<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NVB,20190918,7.4000,7.7000,7.4000,7.5000,251800
NVB,20190919,7.5000,7.6000,7.5000,7.5000,246200
NVB,20190920,7.5000,7.8000,7.5000,7.8000,226541
NVB,20190923,7.6000,8.0000,7.6000,7.9000,1125100
NVB,20190924,8.0000,8.0000,7.7000,7.9000,798400
NVB,20190925,7.9000,8.1000,7.7000,7.9000,1064300
NVB,20190926,8.0000,8.3000,7.9000,8.3000,697641
NVB,20190927,8.3000,8.5000,8.3000,8.5000,874100
NVB,20190930,8.5000,8.5000,8.2000,8.4000,967600
NVB,20191001,8.4000,8.4000,8.3000,8.4000,3109300
NVB,20191002,8.4000,8.4000,8.2000,8.4000,1922400
NVB,20191003,8.3000,8.4000,8.1000,8.3000,902500
NVB,20191004,8.2000,8.6000,8.2000,8.6000,924600
NVB,20191007,8.6000,8.6000,8.4000,8.5000,617600
NVB,20191008,8.4000,8.6000,8.4000,8.5000,430200
NVB,20191009,8.4000,8.6000,8.3000,8.4000,906800
NVB,20191010,8.4000,8.5000,8.3000,8.4000,1013700
NVB,20191011,8.3000,8.5000,8.2000,8.4000,700700
NVB,20191014,8.4000,8.7000,8.3000,8.6000,1195100
NVB,20191015,8.6000,8.6000,8.4000,8.5000,839900
NVB,20191016,8.5000,8.7000,8.5000,8.6000,918800
NVB,20191017,8.5000,8.6000,8.4000,8.6000,839300
NVB,20191018,8.5000,8.8000,8.5000,8.8000,774800
NVB,20191021,8.8000,8.8000,8.6000,8.6000,543604
NVB,20191022,8.6000,8.7000,8.5000,8.7000,740800
NVB,20191023,8.7000,8.8000,8.5000,8.7000,620400
NVB,20191024,8.6000,9.1000,8.5000,9.1000,4011000
NVB,20191025,8.9000,9.1000,8.9000,9.0000,1835423
NVB,20191028,8.9000,9.0000,8.8000,9.0000,1763204
NVB,20191029,9.0000,9.1000,8.8000,8.9000,1907213
NVB,20191030,8.9000,9.0000,8.8000,9.0000,1179751
NVB,20191031,8.9000,9.0000,8.8000,9.0000,1039420
NVB,20191101,8.9000,9.3000,8.8000,9.2000,2202630
NVB,20191104,9.2000,9.3000,9.1000,9.3000,1396211
NVB,20191105,9.3000,9.3000,9.2000,9.2000,843731
NVB,20191106,9.3000,9.3000,9.2000,9.2000,932502
NVB,20191107,9.2000,9.5000,9.1000,9.1000,771511
NVB,20191108,9.1000,9.2000,9.0000,9.1000,2288319
NVB,20191111,9.1000,9.1000,9.0000,9.0000,801515
NVB,20191112,9.0000,9.0000,8.9000,9.0000,479401
NVB,20191113,8.9000,9.2000,8.9000,9.0000,1608002
NVB,20191114,9.0000,9.2000,8.9000,9.0000,1533201
NVB,20191115,9.1000,9.2000,8.9000,9.1000,782700
NVB,20191118,9.1000,9.3000,9.0000,9.0000,1424000
NVB,20191119,8.9000,9.2000,8.8000,9.1000,1609200
NVB,20191120,9.1000,9.2000,8.9000,9.1000,927900
NVB,20191121,9.1000,9.3000,8.9000,9.0000,1631613
NVB,20191122,9.0000,9.1000,9.0000,9.1000,409118
NVB,20191125,9.2000,9.3000,8.9000,9.1000,3009001
NVB,20191126,9.1000,9.3000,9.0000,9.0000,1220507
NVB,20191127,9.0000,9.0000,8.9000,9.0000,1873209
NVB,20191128,8.9000,9.0000,8.8000,9.0000,1428600
NVB,20191129,9.0000,9.1000,8.9000,9.1000,742600
NVB,20191202,9.1000,9.3000,9.0000,9.1000,1680009
NVB,20191203,9.1000,9.3000,9.0000,9.0000,2042310
NVB,20191204,9.0000,9.3000,8.9000,9.1000,1521200
NVB,20191205,9.1000,9.3000,9.0000,9.0000,1515870
NVB,20191206,9.0000,9.1000,8.9000,9.0000,1465540
NVB,20191209,9.0000,9.2000,8.9000,9.2000,4373800
NVB,20191210,9.2000,9.4000,9.1000,9.4000,1810500
NVB,20191211,9.6000,9.6000,9.3000,9.5000,2500100
NVB,20191212,9.5000,9.7000,9.4000,9.7000,2590030
NVB,20191213,9.7000,9.9000,9.3000,9.7000,3537000
NVB,20191216,9.7000,9.8000,9.6000,9.7000,1311800
NVB,20191217,9.6000,9.7000,9.6000,9.7000,136000
NVB,20191218,9.7000,9.8000,9.6000,9.7000,183301
NVB,20191219,9.6000,9.7000,9.5000,9.6000,228309
NVB,20191220,9.8000,9.8000,9.5000,9.6000,159100
NVB,20191223,9.6000,9.6000,9.5000,9.6000,160402
NVB,20191224,9.6000,9.6000,9.4000,9.5000,498267
NVB,20191225,9.5000,9.5000,9.2000,9.5000,713110
NVB,20191226,9.5000,9.6000,9.3000,9.5000,900431
NVB,20191227,9.5000,9.6000,9.2000,9.4000,1668100
NVB,20191230,9.5000,9.5000,9.2000,9.4000,1682011
NVB,20191231,9.4000,9.5000,9.1000,9.4000,1757810
NVB,20200102,9.2000,9.5000,9.1000,9.2000,1933112
NVB,20200103,9.2000,9.4000,9.0000,9.2000,1844620
NVB,20200106,9.3000,9.4000,9.0000,9.2000,1215110
NVB,20200107,9.2000,9.4000,9.0000,9.1000,1619601
NVB,20200108,9.2000,9.3000,9.0000,9.2000,1511864
NVB,20200109,9.2000,9.3000,9.0000,9.3000,2668100
NVB,20200110,9.3000,9.4000,9.0000,9.2000,1712600
NVB,20200113,9.3000,9.3000,9.0000,9.2000,1708300
NVB,20200114,9.3000,9.3000,9.0000,9.2000,1845600
NVB,20200115,9.2000,9.3000,9.0000,9.2000,1498901
NVB,20200116,9.2000,9.3000,9.0000,9.2000,1887300
NVB,20200117,9.2000,9.3000,9.0000,9.2000,1735800
NVB,20200120,9.2000,9.3000,8.9000,9.2000,1959200
NVB,20200121,9.2000,9.3000,8.9000,9.2000,1928600
NVB,20200122,9.2000,9.2000,8.9000,9.0000,2277000
NVB,20200130,9.0000,9.1000,8.9000,9.1000,410700
NVB,20200131,9.1000,9.2000,8.9000,9.0000,1381200
NVB,20200203,9.0000,9.0000,8.8000,9.0000,1431701
NVB,20200204,9.0000,9.0000,8.8000,9.0000,2409802
NVB,20200205,9.0000,9.1000,8.8000,9.1000,2527100
NVB,20200206,9.1000,9.2000,9.1000,9.2000,1626317
NVB,20200207,9.2000,9.3000,9.0000,9.0000,2588610
NVB,20200210,9.0000,9.1000,8.8000,9.0000,2459456
NVB,20200211,8.8000,9.1000,8.8000,9.0000,1989212
NVB,20200212,9.0000,9.1000,8.8000,9.1000,2979410
NVB,20200213,9.0000,9.2000,8.8000,9.0000,2529210
NVB,20200214,9.0000,9.1000,8.7000,9.0000,2219600
NVB,20200217,9.0000,9.1000,8.7000,8.9000,2258510
NVB,20200218,8.9000,9.0000,8.7000,8.9000,1954800
NVB,20200219,8.9000,9.0000,8.7000,8.8000,2117800
NVB,20200220,8.8000,9.0000,8.7000,8.9000,1948026
NVB,20200221,8.9000,9.0000,8.7000,8.9000,3018811
NVB,20200224,8.9000,8.9000,8.7000,8.9000,1069400
NVB,20200225,8.8000,8.9000,8.6000,8.9000,2728400
NVB,20200226,8.8000,8.9000,8.5000,8.9000,2980800
NVB,20200227,8.8000,8.9000,8.6000,8.8000,2744100
NVB,20200228,8.8000,8.9000,8.6000,8.7000,1847000
NVB,20200302,8.7000,8.9000,8.5000,8.7000,1702511
NVB,20200303,8.8000,8.9000,8.5000,8.8000,3928510
NVB,20200304,8.8000,8.9000,8.6000,8.8000,3621810
NVB,20200305,8.8000,8.9000,8.7000,8.9000,2471911
NVB,20200306,8.8000,8.9000,8.6000,8.7000,1736916
NVB,20200309,8.6000,8.7000,8.3000,8.6000,2685736
NVB,20200310,8.5000,8.7000,8.3000,8.7000,3996600
NVB,20200311,8.7000,8.9000,8.5000,8.6000,2909400
NVB,20200312,8.5000,8.6000,8.3000,8.6000,3017785
NVB,20200313,8.5000,8.8000,8.2000,8.7000,3610017
NVB,20200316,8.6000,8.7000,8.3000,8.6000,3251500
NVB,20200317,8.4000,8.8000,8.2000,8.8000,3665800
NVB,20200318,8.7000,9.1000,8.5000,8.8000,3238650
NVB,20200319,8.7000,8.8000,8.4000,8.5000,2370300
NVB,20200320,8.5000,8.7000,8.3000,8.5000,2757200
NVB,20200323,8.4000,8.4000,8.2000,8.4000,2794500
NVB,20200324,8.4000,8.6000,8.2000,8.4000,2645103
NVB,20200325,8.5000,8.9000,8.4000,8.6000,3550210
NVB,20200326,8.6000,8.6000,8.2000,8.4000,2742200
NVB,20200327,8.5000,8.5000,8.1000,8.3000,2550301
NVB,20200330,8.2000,8.3000,8.0000,8.3000,3365654
NVB,20200331,8.3000,8.3000,7.9000,7.9000,3004509
NVB,20200401,7.8000,8.4000,7.8000,8.2000,2310810
NVB,20200403,8.2000,8.4000,8.0000,8.2000,2542044
NVB,20200406,8.2000,8.4000,8.2000,8.4000,1235622
NVB,20200407,8.4000,8.4000,8.1000,8.4000,2804338
NVB,20200408,8.3000,8.4000,8.2000,8.2000,1128820
NVB,20200409,8.2000,8.3000,8.2000,8.2000,1077230
NVB,20200410,8.2000,8.3000,8.0000,8.2000,1590031
NVB,20200413,8.1000,8.1000,8.0000,8.1000,1093000
NVB,20200414,8.1000,8.1000,7.9000,8.1000,1638500
NVB,20200415,8.0000,8.1000,7.9000,8.1000,1797356
NVB,20200416,8.0000,8.1000,7.9000,7.9000,1507503
NVB,20200417,8.0000,8.2000,7.9000,8.2000,2077812
NVB,20200420,8.2000,8.2000,8.0000,8.0000,1787200
NVB,20200421,8.0000,8.0000,7.9000,7.9000,749000
NVB,20200422,7.9000,8.1000,7.8000,8.0000,779800
NVB,20200423,8.0000,8.2000,8.0000,8.2000,3326500
NVB,20200424,8.1000,8.2000,7.9000,8.2000,1982450
NVB,20200427,8.1000,8.2000,7.8000,8.0000,1995810
NVB,20200428,8.0000,8.1000,7.8000,8.0000,2901600
NVB,20200429,7.9000,8.1000,7.8000,7.9000,2999000
NVB,20200504,7.9000,7.9000,7.6000,7.9000,2512100
NVB,20200505,7.8000,7.9000,7.6000,7.9000,1962200
NVB,20200506,7.8000,7.9000,7.7000,7.8000,991100
NVB,20200507,7.8000,7.9000,7.5000,7.9000,3352900
NVB,20200508,7.8000,8.2000,7.8000,8.2000,2672818
NVB,20200511,8.2000,8.2000,7.9000,8.0000,2050065
NVB,20200512,8.0000,8.0000,7.7000,8.0000,2325400
NVB,20200513,8.0000,8.0000,7.7000,8.0000,1707900
NVB,20200514,7.9000,8.0000,7.7000,8.0000,2141000
NVB,20200515,7.9000,7.9000,7.7000,7.9000,2510261
NVB,20200518,7.8000,7.9000,7.7000,7.8000,3150320
NVB,20200519,7.8000,7.9000,7.7000,7.9000,3104020
NVB,20200520,7.9000,8.0000,7.8000,8.0000,2653920
NVB,20200521,8.0000,8.0000,7.6000,8.0000,3495300
NVB,20200522,7.9000,8.1000,7.8000,8.0000,1940838
NVB,20200525,7.9000,8.0000,7.8000,8.0000,1774410
NVB,20200526,7.9000,8.0000,7.8000,8.0000,2847320
NVB,20200527,7.9000,8.2000,7.7000,8.2000,2889100
NVB,20200528,8.2000,8.2000,7.9000,8.1000,1637460
NVB,20200529,8.0000,8.3000,7.9000,8.2000,3281101
NVB,20200601,8.0000,8.2000,8.0000,8.1000,1471664
NVB,20200602,8.1000,8.5000,7.9000,8.5000,2797205
NVB,20200603,8.4000,8.6000,8.3000,8.6000,2816325
NVB,20200604,8.6000,8.6000,8.3000,8.6000,2422541
NVB,20200605,8.5000,8.7000,8.3000,8.7000,1746014
NVB,20200608,8.7000,9.0000,8.6000,8.8000,2714933
NVB,20200609,8.8000,8.9000,8.5000,8.8000,3656210
NVB,20200610,8.8000,8.8000,8.6000,8.8000,1641400
NVB,20200611,8.8000,8.9000,8.6000,8.7000,2618590
NVB,20200612,8.5000,8.6000,8.3000,8.6000,2975997
NVB,20200615,8.5000,8.6000,8.2000,8.6000,2848510
NVB,20200616,8.6000,8.7000,8.4000,8.6000,2884500
NVB,20200617,8.5000,8.7000,8.4000,8.7000,3061800
NVB,20200618,8.6000,8.8000,8.5000,8.8000,3230350
NVB,20200619,8.8000,8.8000,8.6000,8.8000,3056190
NVB,20200622,8.8000,8.9000,8.7000,8.7000,2509221
NVB,20200623,8.7000,8.8000,8.5000,8.8000,2958201
NVB,20200624,8.7000,8.8000,8.6000,8.8000,3443709
NVB,20200625,8.8000,8.8000,8.6000,8.8000,2320120
NVB,20200626,8.6000,8.8000,8.5000,8.6000,2284500
NVB,20200629,8.4000,8.7000,8.4000,8.7000,3399200
NVB,20200630,8.5000,8.7000,8.5000,8.5000,1816900
NVB,20200701,8.5000,8.6000,8.4000,8.6000,3331412
NVB,20200702,8.6000,8.6000,8.5000,8.6000,1543600
NVB,20200703,8.6000,8.7000,8.5000,8.7000,2810700
NVB,20200706,8.7000,8.9000,8.6000,8.9000,3580314
NVB,20200707,8.9000,9.0000,8.8000,9.0000,2595430
NVB,20200708,9.0000,9.2000,8.9000,9.2000,2675900
NVB,20200709,9.2000,9.4000,9.1000,9.1000,3940850
NVB,20200710,9.0000,9.3000,9.0000,9.3000,2563221
NVB,20200713,9.3000,9.3000,9.1000,9.1000,3346000
NVB,20200714,9.1000,9.2000,9.0000,9.2000,2989800
NVB,20200715,9.1000,9.2000,9.0000,9.2000,2747031
NVB,20200716,9.2000,9.2000,9.0000,9.1000,1471319
NVB,20200717,9.1000,9.1000,9.0000,9.0000,2118808
NVB,20200720,9.0000,9.0000,8.8000,9.0000,3191302
NVB,20200721,8.9000,9.0000,8.7000,8.9000,2755001
NVB,20200722,8.8000,8.9000,8.7000,8.9000,3388001
NVB,20200723,8.9000,8.9000,8.7000,8.7000,2734600
NVB,20200724,8.8000,8.8000,8.6000,8.7000,1552600
NVB,20200727,8.6000,8.6000,8.3000,8.5000,2517410
NVB,20200728,8.4000,8.7000,8.4000,8.7000,3470000
NVB,20200729,8.6000,8.6000,8.4000,8.6000,2933250
NVB,20200730,8.6000,8.7000,8.4000,8.7000,2718900
NVB,20200731,8.7000,8.7000,8.5000,8.6000,2609000
NVB,20200803,8.4000,8.6000,8.4000,8.6000,3509501
NVB,20200804,8.5000,8.6000,8.5000,8.6000,2057202
NVB,20200805,8.5000,8.6000,8.4000,8.4000,3784000
NVB,20200806,8.4000,8.6000,8.4000,8.6000,3401230
NVB,20200807,8.5000,8.6000,8.3000,8.6000,3715700
NVB,20200810,8.5000,8.6000,8.3000,8.6000,3330610
NVB,20200811,8.5000,8.8000,8.4000,8.7000,3159930
NVB,20200812,8.6000,8.7000,8.4000,8.6000,3166415
NVB,20200813,8.6000,8.6000,8.4000,8.5000,3427905
NVB,20200814,8.5000,8.5000,8.3000,8.5000,3110235
NVB,20200817,8.4000,8.5000,8.3000,8.5000,3103400
NVB,20200818,8.5000,8.5000,8.3000,8.4000,3198758
NVB,20200819,8.3000,8.4000,8.3000,8.3000,2927400
NVB,20200820,8.3000,8.4000,8.2000,8.3000,3198300
NVB,20200821,8.2000,8.3000,8.2000,8.3000,2645800
NVB,20200824,8.3000,8.4000,8.2000,8.2000,2258610
NVB,20200825,8.2000,8.3000,8.2000,8.3000,2596398
NVB,20200826,8.3000,8.3000,8.2000,8.2000,3795951
NVB,20200827,8.2000,8.3000,8.2000,8.2000,2217760
NVB,20200828,8.3000,8.4000,8.2000,8.2000,3908449
NVB,20200831,8.3000,8.3000,8.2000,8.2000,2675730
NVB,20200901,8.3000,8.3000,8.2000,8.2000,2335851
NVB,20200903,8.2000,8.3000,8.2000,8.2000,2605050
NVB,20200904,8.2000,8.3000,8.2000,8.3000,2652217
NVB,20200907,8.4000,8.4000,8.2000,8.3000,2489835
NVB,20200908,8.3000,8.3000,8.2000,8.3000,2365137
NVB,20200909,8.3000,8.5000,8.2000,8.5000,2758061
NVB,20200910,8.4000,8.5000,8.3000,8.5000,3459940
NVB,20200911,8.4000,8.9000,8.4000,8.8000,3424120
NVB,20200914,8.8000,8.8000,8.6000,8.7000,2637080
NVB,20200915,8.6000,8.7000,8.5000,8.5000,2867487
NVB,20200916,8.6000,8.7000,8.5000,8.7000,3415810
NVB,20200917,8.7000,8.7000,8.5000,8.6000,2614702
NVB,20200918,8.5000,8.8000,8.5000,8.8000,2942608
NVB,20200921,8.8000,8.8000,8.6000,8.6000,3019150
NVB,20200922,8.7000,8.8000,8.6000,8.8000,4014856
NVB,20200923,8.8000,8.8000,8.6000,8.6000,2976960
NVB,20200924,8.7000,8.8000,8.6000,8.7000,2754610
NVB,20200925,8.7000,8.8000,8.6000,8.6000,2800233
NVB,20200928,8.6000,8.8000,8.6000,8.8000,2876650
NVB,20200929,8.8000,8.8000,8.7000,8.8000,2683380
NVB,20200930,8.7000,9.2000,8.7000,9.1000,3387915
NVB,20201001,8.2000,9.1000,8.2000,8.8000,4160061
NVB,20201002,8.9000,9.3000,8.8000,9.3000,3018418
NVB,20201005,9.3000,9.4000,9.2000,9.3000,1989775
NVB,20201006,9.3000,9.5000,9.3000,9.5000,4764334
NVB,20201007,9.4000,9.4000,9.3000,9.4000,3467616
NVB,20201008,9.4000,9.4000,9.3000,9.4000,3208737
NVB,20201009,9.3000,9.4000,9.2000,9.4000,2842711
NVB,20201012,9.4000,9.5000,9.2000,9.2000,2479900
NVB,20201013,9.2000,9.4000,9.2000,9.4000,2841300
NVB,20201014,9.4000,9.4000,9.2000,9.3000,2367300
NVB,20201015,9.2000,9.3000,9.2000,9.3000,2264400
NVB,20201016,9.2000,9.2000,9.0000,9.2000,2409100
NVB,20201019,9.0000,9.1000,9.0000,9.1000,2339900
NVB,20201020,9.0000,9.1000,9.0000,9.0000,1730100
NVB,20201021,9.1000,9.1000,9.0000,9.1000,3266706
NVB,20201022,9.0000,9.2000,9.0000,9.0000,2958520
NVB,20201023,9.0000,9.2000,9.0000,9.2000,1929672
NVB,20201026,9.2000,9.2000,9.0000,9.0000,2024711
NVB,20201027,9.0000,9.0000,8.9000,9.0000,2748803
NVB,20201028,8.9000,9.0000,8.8000,9.0000,3089900
NVB,20201029,8.9000,8.9000,8.7000,8.8000,1864020
NVB,20201030,8.8000,8.9000,8.7000,8.8000,2464810
NVB,20201102,8.7000,8.9000,8.7000,8.9000,1916874
NVB,20201103,8.9000,8.9000,8.7000,8.9000,1570866
NVB,20201104,8.8000,8.9000,8.7000,8.7000,1788811
NVB,20201105,8.7000,8.9000,8.7000,8.8000,1640000
NVB,20201106,8.7000,8.8000,8.7000,8.8000,1822760
NVB,20201109,8.8000,8.9000,8.7000,8.7000,1791600
NVB,20201110,8.8000,8.8000,8.6000,8.6000,2680304
NVB,20201111,8.7000,8.8000,8.6000,8.8000,1420440
NVB,20201112,8.8000,8.8000,8.6000,8.7000,1689044
NVB,20201113,8.6000,8.7000,8.5000,8.5000,1695681
NVB,20201116,8.6000,8.7000,8.5000,8.6000,3031700
NVB,20201117,8.6000,8.6000,8.4000,8.6000,1703200
NVB,20201118,8.6000,8.6000,8.5000,8.6000,2617900
NVB,20201119,8.6000,8.7000,8.5000,8.6000,2361227
NVB,20201120,8.6000,8.7000,8.5000,8.7000,3083806
NVB,20201123,8.6000,8.7000,8.5000,8.6000,2280040
NVB,20201124,8.6000,8.6000,8.5000,8.5000,2938261
NVB,20201125,8.5000,8.5000,8.3000,8.5000,3309007
NVB,20201126,8.4000,8.5000,8.3000,8.5000,2858320
NVB,20201127,8.5000,8.5000,8.4000,8.4000,2646403
NVB,20201130,8.4000,8.5000,7.9000,8.4000,2916630
NVB,20201201,8.4000,8.4000,8.1000,8.1000,4924171
NVB,20201202,8.1000,8.4000,8.1000,8.4000,2169860
NVB,20201203,8.4000,8.4000,8.3000,8.4000,2538130
NVB,20201204,8.4000,8.5000,8.3000,8.5000,4140590
NVB,20201207,8.5000,8.5000,8.3000,8.4000,2602579
NVB,20201208,8.4000,8.5000,8.2000,8.2000,4696963
NVB,20201209,8.2000,8.5000,8.2000,8.3000,3320236
NVB,20201210,8.3000,8.5000,8.3000,8.4000,2644793
NVB,20201211,8.5000,8.5000,8.3000,8.5000,3764820
NVB,20201214,8.6000,8.6000,8.3000,8.3000,3284225
NVB,20201215,8.3000,8.6000,8.3000,8.4000,4321818
NVB,20201216,8.4000,8.5000,8.4000,8.5000,2636410
NVB,20201217,8.5000,9.3000,8.4000,8.5000,2734380
NVB,20201218,8.5000,8.7000,8.5000,8.7000,4959751
NVB,20201221,8.8000,8.9000,8.6000,8.8000,2707600
NVB,20201222,8.8000,8.9000,8.7000,8.8000,2628562
NVB,20201223,8.8000,9.3000,8.7000,8.7000,5875384
NVB,20201224,8.7000,9.0000,8.6000,9.0000,4776293
NVB,20201225,8.9000,9.2000,8.9000,9.2000,3039800
NVB,20201228,9.2000,9.2000,9.0000,9.1000,2021744
NVB,20201229,9.1000,9.1000,8.9000,9.1000,3400230
NVB,20201230,9.1000,9.1000,8.9000,9.1000,4791267
NVB,20201231,9.0000,10.0000,8.9000,10.0000,10140100
NVB,20210104,10.0000,11.0000,9.8000,10.9000,3768200
NVB,20210105,10.9000,11.5000,10.8000,11.2000,5582350
NVB,20210106,11.2000,11.4000,11.0000,11.2000,6101755
NVB,20210107,11.2000,11.3000,10.8000,11.1000,4461600
NVB,20210108,11.1000,11.3000,11.0000,11.3000,5389406
NVB,20210111,11.4000,11.6000,11.2000,11.4000,6620099
NVB,20210112,11.5000,11.7000,11.2000,11.4000,3943430
NVB,20210113,11.5000,11.9000,11.4000,11.9000,6107983
NVB,20210114,11.9000,12.2000,11.7000,12.0000,6458155
NVB,20210115,12.0000,13.2000,12.0000,13.2000,2716217
NVB,20210118,13.4000,14.5000,13.4000,14.5000,7108131
NVB,20210119,14.5000,14.6000,13.1000,13.1000,4907321
NVB,20210120,13.1000,13.7000,11.8000,13.5000,2260217
NVB,20210121,13.6000,14.3000,13.5000,14.0000,6025114
NVB,20210122,14.1000,14.1000,13.6000,13.6000,4802500
NVB,20210125,13.0000,13.5000,12.3000,13.4000,6414855
NVB,20210126,13.4000,13.4000,12.8000,13.3000,8637944
NVB,20210127,13.2000,13.9000,12.9000,13.9000,4542220
NVB,20210128,13.6000,13.7000,12.6000,13.4000,6499241
NVB,20210129,13.4000,13.6000,12.1000,12.9000,5921870
NVB,20210201,12.8000,12.8000,12.4000,12.5000,2890700
NVB,20210202,11.3000,13.1000,11.3000,12.8000,4295107
NVB,20210203,12.8000,13.3000,12.6000,13.3000,5009200
NVB,20210204,13.1000,13.3000,12.8000,13.3000,3132010
NVB,20210205,13.3000,13.9000,13.1000,13.9000,8126367
NVB,20210208,13.9000,14.0000,13.5000,13.8000,6779930
NVB,20210209,13.8000,13.9000,13.7000,13.8000,6388700
NVB,20210217,13.9000,14.1000,13.7000,13.9000,4379238
NVB,20210218,13.9000,14.0000,13.6000,13.7000,5409100
NVB,20210219,13.8000,13.9000,13.4000,13.7000,6030400
NVB,20210222,13.4000,13.9000,13.4000,13.6000,7841494
NVB,20210223,13.6000,14.7000,13.5000,14.6000,7222515
NVB,20210224,14.7000,14.9000,14.2000,14.6000,5302205
NVB,20210225,14.6000,14.8000,14.3000,14.6000,7379083
NVB,20210226,14.5000,14.8000,14.3000,14.7000,6799702
NVB,20210301,14.7000,15.5000,14.7000,15.1000,8187970
NVB,20210302,15.1000,15.4000,15.0000,15.1000,4365310
NVB,20210303,15.1000,15.6000,14.8000,15.3000,5182091
NVB,20210304,15.3000,15.5000,14.9000,15.3000,4896650
NVB,20210305,15.3000,15.4000,15.0000,15.2000,5120619
NVB,20210308,15.3000,15.3000,15.0000,15.1000,3896374
NVB,20210309,15.1000,15.2000,14.9000,15.1000,4139150
NVB,20210310,15.0000,15.6000,14.8000,15.4000,9558489
NVB,20210311,15.4000,15.6000,15.2000,15.2000,6396245
NVB,20210312,15.0000,15.3000,15.0000,15.0000,6683119
NVB,20210315,15.0000,15.0000,14.4000,14.4000,5707300
NVB,20210316,14.4000,14.5000,14.0000,14.4000,4225056
NVB,20210317,14.4000,15.3000,14.4000,14.8000,6660118
NVB,20210318,15.0000,15.2000,14.9000,15.1000,5248267
NVB,20210319,15.1000,15.2000,14.8000,15.1000,4890108
NVB,20210322,15.2000,15.2000,14.8000,15.1000,6705032
NVB,20210323,15.0000,15.0000,14.5000,14.6000,5680408
NVB,20210324,14.5000,14.7000,14.3000,14.5000,8033272
NVB,20210325,14.5000,14.6000,14.3000,14.5000,4372020
NVB,20210326,14.4000,14.6000,13.9000,14.6000,4976708
NVB,20210329,14.6000,15.0000,14.5000,15.0000,6178546
NVB,20210330,15.1000,15.5000,14.9000,15.2000,5151460
NVB,20210331,15.2000,15.4000,14.1000,15.2000,8827634
NVB,20210401,15.2000,15.3000,15.0000,15.2000,5129613
NVB,20210402,15.2000,16.7000,15.2000,16.7000,7689990
NVB,20210405,17.1000,18.3000,16.9000,18.1000,4848968
NVB,20210406,18.2000,18.3000,17.5000,17.8000,5920330
NVB,20210407,17.7000,17.8000,17.1000,17.2000,5486236
NVB,20210408,17.3000,18.2000,17.1000,17.8000,7170707
NVB,20210409,18.0000,18.0000,17.5000,17.9000,7942935
NVB,20210412,18.0000,18.6000,17.7000,18.3000,7287263
NVB,20210413,18.5000,18.5000,17.8000,18.0000,6498158
NVB,20210414,18.0000,18.0000,17.6000,17.7000,4504560
NVB,20210415,17.8000,17.8000,17.3000,17.5000,5858149
NVB,20210416,17.5000,17.6000,16.9000,17.6000,4791400
NVB,20210419,17.7000,17.8000,17.4000,17.7000,5067110
NVB,20210420,17.8000,18.2000,17.5000,17.7000,6524092
NVB,20210422,17.7000,17.7000,17.2000,17.3000,5021400
NVB,20210423,17.3000,17.5000,16.2000,17.1000,5228313
NVB,20210426,17.1000,17.3000,16.9000,17.1000,5170564
NVB,20210427,17.1000,17.2000,16.8000,17.2000,4885525
NVB,20210428,17.2000,17.2000,16.9000,16.9000,5401613
NVB,20210429,17.0000,17.1000,16.8000,16.9000,4672242
NVB,20210504,16.9000,17.0000,16.5000,17.0000,6497605
NVB,20210505,17.0000,17.1000,16.5000,17.0000,5029825
NVB,20210506,17.0000,17.1000,16.5000,16.8000,5375808
NVB,20210507,16.8000,16.8000,16.5000,16.8000,5011230
NVB,20210510,16.7000,16.8000,16.3000,16.6000,5009544
NVB,20210511,16.6000,16.6000,16.2000,16.2000,4851757
NVB,20210512,16.1000,16.8000,15.6000,16.8000,5557467
NVB,20210513,16.7000,17.2000,16.6000,16.8000,7851754
NVB,20210514,16.8000,18.0000,16.8000,17.8000,10250806
NVB,20210517,18.0000,18.1000,17.5000,17.9000,6115310
NVB,20210518,17.8000,17.9000,17.1000,17.2000,5617009
NVB,20210519,17.2000,17.9000,16.7000,16.8000,8363615
NVB,20210520,16.8000,17.4000,16.7000,17.2000,5494457
NVB,20210521,17.3000,17.9000,16.9000,17.3000,5732296
NVB,20210524,17.4000,17.7000,17.1000,17.4000,6581911
NVB,20210525,17.5000,18.9000,17.5000,18.0000,11421400
NVB,20210526,18.1000,18.5000,17.8000,18.1000,5480400
NVB,20210527,18.4000,19.9000,18.1000,19.8000,15019172
NVB,20210528,20.0000,21.7000,19.8000,21.5000,5136018
NVB,20210531,21.8000,23.5000,20.0000,23.3000,6089997
NVB,20210601,23.2000,23.5000,21.1000,21.3000,10470302
NVB,20210602,21.2000,21.3000,20.0000,20.8000,10306478
NVB,20210603,20.8000,21.6000,20.7000,21.4000,10841744
NVB,20210604,21.5000,21.7000,20.4000,20.6000,6820010
NVB,20210607,20.6000,20.9000,19.0000,20.2000,9216207
NVB,20210608,20.2000,20.2000,18.6000,19.3000,11077325
NVB,20210609,19.2000,20.0000,18.0000,19.6000,6142280
NVB,20210610,19.6000,19.7000,18.9000,18.9000,7326197
NVB,20210611,18.9000,20.0000,18.4000,19.3000,8448860
NVB,20210614,19.4000,19.9000,18.6000,18.8000,9256071
NVB,20210615,18.8000,19.2000,18.7000,19.0000,5246961
